zip,Estimate__population,__Ethnic_White,__Black_or_African_American_alone,__American_Indian_and_Alaska_Native,__Asian,__Hawaian_PI,__Other_Race__Ethn,__Two_or_more_races,__Hispanic_or_Latino_(of_any_race),__In_married_couple_families,_in_HH_w_Male_ref_person,_in_HH_w_Female_ref_person,__With_a_disability,__Less_than_high_schoo,__High_school_graduate,__Some_college,__Edu_Bachelor's_deg+,__Employed,__Unemployed,__Not_in_labor_force,"__Worked_full-time,_year_round","__Worked_less_than_full-time,_year_round",__population_19_to_64_years!!Did_not_work,"__household_population!!Below_$25,000","__household_population!!$25,000_to_$49,999","__household_population!!$50,000_to_$74,999","__household_population!!$75,000_to_$99,999","__household_population!!$100,000_and_over",__Below_138_percent_of_the_poverty_threshold,__138_to_399_percent_of_the_poverty_threshold,__At_or_above_400_percent_of_the_poverty_threshold,__Below_100_percent_of_the_poverty_threshold,Percent_Insured,Percent_Insured_AGE_55_to_64_years,Estimate!!Percent_Insured_19_to_64_years,Percent_Insured_Worked_full-time,Insured__19_to_64_years!!Worked_less_than_full-time,Percent_Uninsured_19_to_25_years,Percent_Uninsured_AGE_26_to_34_years,Percent_Uninsured_AGE!!45_to_54_years,Percent_UninsuredAGE!!55_to_64_years,Percent_UninsuredAGE!!19_to_64_years,Percent_Uninsured_19_to_64_years_Worked_less_than_full-time,PCP_Avail
1077,9694,95.68,0.07,0.39,1.69,0,0.64,1.53,3.5,80.08,7.27,12.65,16.21,7.59,24.75,31.61,36.06,79.03,2.5,18.47,59.41,24.04,16.56,8.49,18.01,11.14,13.1,49.26,11.56,32.07,56.37,7.68,97.9,97.3,96.7,97,96,1.9,3.5,1.3,2.7,3.3,4,0.75
1106,15799,90.08,0.92,0.05,5.91,0,0.57,2.47,6.97,87.36,3.59,9.05,8.11,3.74,12.26,17.26,66.74,77.68,1.99,20.33,57.22,26.42,16.36,3.08,5.74,7.24,12.92,71.02,3.29,25.53,71.18,2.2,98.8,96.4,98.5,99,98.3,2.3,0,0.5,3.6,1.5,1.7,0.25
1420,40253,80.26,4.96,0.38,2.37,0,7.14,4.89,28.96,62.24,10.88,26.88,15.67,15.2,34.63,29.53,20.65,72.25,6.08,21.67,48.86,29.87,21.27,15.53,19.97,20.07,16.51,27.94,24.16,43.38,32.46,15.67,96.4,96.8,94.6,95.5,91.5,6.3,5.7,6.8,3.2,5.4,8.5,0.25
1440,19475,88.23,1.88,0.06,3.26,0,2.47,4.11,8.68,65.62,9.37,25.01,14,9.56,34.89,36.23,19.33,74.38,2.78,22.84,50.35,28.87,20.77,17.05,22.82,16.91,16.94,26.29,20.21,48.66,31.13,13.92,97.8,97.8,96.6,97.3,94.2,4.5,5.9,2.7,2.2,3.4,5.8,0.25
1453,41434,80.93,6.73,0.19,3.04,0,5.5,3.62,18.5,69.16,7.74,23.1,12.77,12.05,29.01,29.64,29.3,77.74,4.33,17.92,56.2,27.54,16.26,14.59,18.03,16.88,14.64,35.86,17.38,40.95,41.67,12.55,96.3,97.4,95.4,96.5,93.1,4,7.4,2.5,2.6,4.6,6.9,0.75
1462,11389,93.87,1.65,0,1.42,0,0.48,2.57,5.89,84.22,2.78,13,8.59,6.15,27.31,29.56,36.97,83.33,2.74,13.93,64.79,21.74,13.47,7.92,8.51,8.58,14.14,60.85,8.95,24.65,66.41,5.76,98.9,99.2,98.4,98.7,96.4,5.8,0,1.6,0.8,1.6,3.6,0.75
1510,13935,89.18,3.21,0.84,1.8,0,3.7,1.27,17.27,72.81,6.16,21.03,14.58,10.91,29.25,30.62,29.23,80.13,3.39,16.48,59.24,25.79,14.97,8.07,19.02,18.65,18.8,35.47,15.24,42.29,42.47,8.12,96.1,94.4,95.5,95.4,97.1,0,4.9,1,5.6,4.5,2.9,0.25
1606,19311,75.05,11.94,0.07,6.11,0,2,4.83,10.1,65.32,10.06,24.63,13.29,6.57,27.92,27.03,38.49,80.82,2.75,16.43,59.02,25.64,15.33,12.79,17.59,14.87,14.84,39.91,16.45,39.38,44.18,10.71,97.6,99,96.9,96.8,97.2,3.7,8.4,1.5,1,3.1,2.8,0.75
1801,40137,79.56,6,0,8.85,0,2.95,2.64,4.55,73.01,10.52,16.47,11,5.73,24.99,24.05,45.23,83.19,2.54,14.27,63.58,23.94,12.48,7.48,10.11,13.73,14.14,54.54,10.95,29.11,59.94,6.27,98.3,99.3,97.6,98.3,95.9,4.2,2.8,2.8,0.7,2.4,4.1,0.25
1821,32797,85.46,3.33,0,7.89,0.23,1.01,2.07,3.56,79.23,7.22,13.56,10.32,6.41,31.61,24.99,36.98,83.84,3.36,12.8,62,26.01,11.99,4.26,9.09,10.26,12.77,63.63,5.57,28.08,66.36,3.52,97.9,96.7,97,96.8,98.8,5.8,1.4,3.5,3.3,3,1.2,0.25
1830,25806,79.45,4.75,0.12,1.4,0,9.6,4.68,24.6,59,11.8,29.2,13.9,10.52,30.54,31.97,26.97,79.5,5.28,15.22,57.16,26.52,16.32,12.81,15.01,15.85,16.22,40.11,19.46,34.92,45.62,12.23,96.9,97.2,95.4,95.7,93.6,4.4,6.3,5.7,2.8,4.6,6.4,0.25
1845,30546,85.71,3.62,0.07,6.16,0,2.1,2.33,7.62,80.09,4.76,15.16,9.7,3.97,14.68,20.57,60.78,79.69,2.67,17.64,58.74,26.52,14.74,7.6,7.02,9.25,11.12,65,7.82,22.49,69.7,5.65,98.3,98.3,97.8,98.5,96.7,5.5,2.4,1.3,1.7,2.2,3.3,0.25
1930,29932,93.57,1.68,0.04,1.96,0,0.46,2.3,2.46,79.66,5.98,14.36,11.24,7.47,26.21,26.32,40,77.73,3.37,18.9,53.03,29.86,17.12,13.41,14.65,14.26,14.94,42.74,14.96,35.76,49.28,10,96.8,94.1,95,95.6,93.4,2.4,10,2.8,5.9,5,6.6,0.25
2067,18447,76.92,2.63,0.1,16.72,0,1.92,1.71,5.45,89.03,1.43,9.54,8.56,3.02,6.25,17.03,73.7,82.74,3.73,13.53,59.52,28.06,12.41,2.12,5.91,7.03,9.72,75.23,2.38,19.05,78.56,1.52,99.4,98.7,99.1,99.7,98,0,2.6,0.4,1.3,0.9,2,0.25
2081,19796,89.67,1.69,0.37,3.61,0,2.92,1.74,9.18,87.3,2.32,10.39,9.91,5.9,17.11,23.13,53.86,81.57,3.37,15.06,60.2,25.25,14.56,4.7,11.06,6.79,8.63,68.82,6.54,21.39,72.08,3.7,98.6,97.8,97.7,98.9,94.1,3.2,4,2.1,2.2,2.3,5.9,0.25
2120,14964,42.29,24.12,0.27,17.67,0,13.41,2.25,25.13,33.97,8.35,57.67,10.88,19.44,21.25,22.59,36.72,57.23,8.21,34.56,27.08,45.18,27.74,29.96,23.94,15.97,8.29,21.84,48.47,35.95,15.58,39.45,94.7,95.8,93.7,94.7,93.6,7.7,5,8.1,4.2,6.3,6.4,0.25
2301,62553,32.27,49.69,0.24,2.15,0,13.37,2.28,10.52,54.7,10.55,34.75,12.57,23.59,31.98,25.78,18.65,75.04,6.52,18.44,52.19,29.02,18.79,16.88,19.38,14.48,14.98,34.28,24.63,45.45,29.92,16.99,96.2,96.1,94.4,96.3,92,9.6,4.7,6.1,3.9,5.6,8,0.75
2478,25876,76.84,1.43,0.29,17.31,0,0.44,3.69,4.37,86.28,3.18,10.54,7.16,2.99,8.57,12.38,76.06,79.4,3.03,17.57,58.63,26.1,15.28,6.44,6.38,7.13,10.76,69.29,7.42,17.84,74.74,5.98,98.4,98.7,97.5,99.2,96.8,6.7,2.6,1.9,1.3,2.5,3.2,0.25
2644,3762,99.1,0,0,0.4,0,0,0.51,0.74,86.06,4,9.95,13.8,3.43,24.39,42.27,29.91,85.11,0,14.89,48.42,39.43,12.15,4.86,14.62,14.54,9.89,56.09,8.72,35.82,55.46,3.76,98.6,93.6,97.8,100,94.3,0,0,0,6.4,2.2,5.7,0.75
2739,6322,97.39,0,0,0,0,1.15,1.46,2.44,88.8,4.74,6.47,11.4,1.81,23.6,25.99,48.6,77.73,3.65,18.62,52.04,31.77,16.19,3.86,4.75,18.56,15.06,57.77,2.74,28.36,68.9,2.53,99.1,98.8,98.5,97.1,100,0,5.4,0,1.2,1.5,0,0.75
2779,6708,97.02,0,0,0,0,1.33,1.65,0,83.22,7.55,9.24,8.12,5.03,30.14,28.57,36.26,83.32,1.35,15.33,65.33,20.24,14.43,3.39,11.33,15.76,13.3,56.22,4.05,36.93,59.02,2.52,99.4,100,99,98.4,100,0,0,1.2,0,1,0,0.75
2780,50010,78.86,9.13,0.03,1.91,0,5.99,4.08,9.64,61.08,9.31,29.61,16.73,14.91,33.28,29.99,21.81,76.06,5.1,18.84,53.82,26.3,19.88,14.33,20.57,14.97,15.29,34.83,22.72,39.93,37.35,14.99,97.9,97.4,96.6,97,95.9,4.3,3.1,2.9,2.6,3.4,4.1,0.75
2790,15793,98.18,0.07,0,0.23,0,0.31,1.21,1.73,72.89,8.63,18.48,14.77,11.83,26.42,25.97,35.77,79.13,3.08,17.79,54.17,29.01,16.82,9.16,11.58,15.82,13.46,49.97,7.94,35.43,56.63,5.57,98,98.2,97.8,97.3,98.2,3.7,1.3,1.7,1.8,2.2,1.8,0.25
2816,32332,95.04,0.52,0.05,0.96,0,1.44,1.99,3.67,74.89,10.03,15.08,15.32,7.98,29.78,34.37,27.87,80.1,3.3,16.6,59.23,25.46,15.31,9.71,14.32,15.67,16.91,43.39,12.53,36.48,50.98,8.59,97,97.9,95.8,96.9,92,5.5,9.8,3.2,2.1,4.2,8,0.25
2864,34630,93.37,1.23,0.01,2.5,0,1.6,1.28,6.88,82.83,5.86,11.31,11.29,9.5,25.29,26.27,38.94,81.92,1.73,16.36,60.2,24.75,15.04,8.5,9.32,9.87,14.75,57.56,9.65,28.61,61.75,6.06,97.4,97.8,96.4,97.9,96.6,2.6,3.3,2.6,2.2,3.6,3.4,0.25
2889,27748,90.86,2.25,0.63,2.36,0,1.16,2.75,4.79,75.85,6.76,17.39,15.43,8.04,31.03,32.55,28.38,78.72,3.52,17.76,58.1,24.04,17.87,9.13,11.73,18,18.44,42.7,10.19,40.17,49.63,5.87,95.5,97.3,94.1,95.7,90.7,8.8,8.3,5.7,2.7,5.9,9.3,0.25
2893,28999,88.12,4,0.06,3.06,0,2.2,2.57,7.39,73.02,8.19,18.8,15.48,10.37,30.84,34.27,24.52,81.09,3.93,14.98,60.21,24.03,15.77,14.61,19.27,20.3,15.61,30.21,17.76,45.72,36.53,12.58,95.8,98.3,94,94.2,93,6.9,9.4,5.6,1.7,6,7,0.75
2920,34021,81.07,5,0.47,6.59,0.12,2.77,3.98,16.15,69.23,6.48,24.29,13.61,10.3,30.98,27.41,31.31,77.76,4.7,17.54,56.42,25.66,17.92,13.78,16.07,16.87,18.18,35.09,13.77,43.56,42.67,10.4,96.9,96.9,94.9,96.3,92.1,3.1,8.3,6,3.1,5.1,7.9,0.25
3062,27434,78.48,3.13,0.07,14.15,0,1.54,2.64,4.46,84.27,4.95,10.78,11.28,4.75,22.97,26.85,45.43,83.44,2.98,13.58,63.93,23.38,12.69,5.38,9.92,12.33,15.84,56.53,6.63,28.89,64.48,4.46,96.9,97.4,95.7,96.6,94.3,2.8,7.4,6.2,2.6,4.3,5.7,0.75
3087,14512,93.7,0.9,0,3.39,0,0,2.01,3.29,88.45,5.28,6.27,5.97,2.6,11.88,27.71,57.82,80.48,2.86,16.66,61.76,23.45,14.79,2.69,4.79,10.22,8.44,73.86,4.36,17.87,77.77,0.68,99,99.4,98.7,99.5,98.7,0,0,1.9,0.6,1.3,1.3,0.25
3104,32094,86.65,5,0.12,4.98,0.09,0.82,2.35,7.16,71.4,10.01,18.59,13.48,8.6,23.15,27.78,40.47,79.92,2.41,17.67,57.66,27.17,15.17,12.1,18.39,20.1,12.1,37.31,17.82,40.13,42.05,11.6,91.9,93.2,89.1,91.8,85.7,11.3,11.5,10.6,6.8,10.9,14.3,0.75
3109,10445,87.1,3.54,0,4.9,0,0.91,3.54,1.9,73.43,10.13,16.44,9.71,5.15,29.97,36.03,28.84,87.42,2.08,10.5,61.93,27.2,10.87,5.77,11.08,19.2,20.13,43.82,7.94,37.17,54.89,5.82,94.1,97.6,92.6,96.9,88.8,12.3,4.8,8.1,2.4,7.4,11.2,0.75
3110,21955,91.85,0.92,0,4.05,0,0.6,2.58,2.92,85.17,5.07,9.76,8.08,1.9,11.96,20.8,65.34,82.23,2.98,14.8,61.7,25.77,12.53,2.74,5.23,8.22,9.66,74.16,3.56,18.58,77.86,2.79,98.2,96.9,97.7,98.5,96.3,0,5.8,0.5,3.1,2.3,3.7,0.75
3275,11525,95.54,0.42,0.01,0.59,0.13,0.08,3.24,1.59,74.57,6.92,18.5,16.05,9.84,33.35,33.54,23.28,80.98,2.17,16.85,63.79,21.67,14.53,8.12,14.38,14.38,23.67,39.45,14.44,42.48,43.08,6.75,91.7,83.8,88.7,93,74.8,9.8,15.2,11.9,16.2,11.3,25.2,0.75
3743,13336,96.24,1.96,0,0.43,0,0,1.37,2.19,63.82,6.51,29.67,17.26,12.09,40.17,26.94,20.81,70.94,1.34,27.72,55.04,20.6,24.35,16.37,25.29,15.75,19.63,22.97,24.72,46.79,28.5,16.44,93.2,96.2,90.3,90.5,86.1,24.8,12.5,3.3,3.8,9.7,13.9,0.75
3842,15265,96.35,0.29,0.18,0.96,0,0.13,2.09,1.25,83.32,6.41,10.27,11.71,2.38,22.45,26.78,48.4,84.72,2.32,12.96,67.27,21.44,11.28,6.18,11.25,16.34,14.58,51.66,6.63,29.03,64.34,4.29,94.5,95,91,92.2,86.3,14.1,9.5,11.7,5,9,13.7,0.25
4038,17446,96.51,0.69,0.45,0.49,0,0.52,1.34,1.94,85.12,7.01,7.88,11.88,3.57,26.18,26.44,43.81,83.2,1.76,15.04,58.92,29.9,11.18,6.84,12.52,12.89,14.07,53.68,10.6,35.14,54.26,5.74,93.7,92.8,91.3,91.8,88.7,12,12,2.4,7.2,8.7,11.3,0.25
4102,17074,88.4,5.27,0.05,3.45,0.06,0.36,2.41,2.35,77.43,6.49,16.09,10.14,5.28,13.87,22.86,57.98,83.71,1.58,14.71,56.2,31.02,12.78,11.39,18.75,15.99,14.3,39.57,18.14,40.28,41.58,11.89,93.4,89.3,91.2,93.2,87.3,10.1,10.8,6.2,10.7,8.8,12.7,0.75
4106,25631,90.15,4.1,0.34,1.63,0,0.48,3.3,2.59,70.55,8.34,21.11,11.97,3.79,23.15,28.11,44.96,81.17,4.19,14.65,55.37,32.31,12.32,10.76,15.72,15.68,18.6,39.23,13.66,38.14,48.2,8.93,94,93.3,92.5,95.8,88.8,5.4,9.8,6.1,6.7,7.5,11.2,0.75
4240,35444,86.6,5.99,0.19,1.13,0,0.22,5.87,2.24,68.28,12.84,18.89,18.95,13.79,35.4,30.15,20.66,74.43,3.13,22.43,53.32,28.9,17.79,21.1,24.99,18.15,15.72,20.04,28.32,45.11,26.57,18.08,89.2,90.1,85,87.3,80,17.6,24.3,10.4,9.9,15,20,0.75
4258,2587,96.6,0.31,0.15,0.31,0,0,2.63,0.31,86.49,3.74,9.77,13.14,4.81,36.04,36.96,22.19,83.7,1.15,15.15,63.65,23.71,12.64,5.95,13.54,20.42,14.12,45.97,8.46,44.05,47.49,6.58,97.5,98.6,96.9,97.5,94.8,4.4,10.3,3.1,1.4,3.1,5.2,0.75
4263,2210,97.01,0.14,0.86,0.36,0,0.32,1.31,1.63,79.21,15.27,5.52,14.66,9.96,40.63,28.64,20.77,79,0.49,20.51,56.6,24.77,18.62,10.32,25.79,21.49,11.72,30.68,19.22,43.06,37.72,9.97,93.8,85.1,89.6,90,85.1,40.6,12.7,2.5,14.9,10.4,14.9,0.75
4401,43777,92.16,1.37,1.28,1.84,0,0.62,2.73,1.57,73.19,7.28,19.53,19.11,6.17,26.71,31.6,35.52,72.78,3.38,23.84,52.56,27.39,20.05,16.79,20.44,18.51,13.8,30.47,21.67,41.48,36.85,15.85,92.1,94.4,88.8,90.5,85.1,14.1,16.8,8.7,5.6,11.2,14.9,0.75
4412,8954,97.39,0.66,0.37,0.01,0,0,1.57,0.48,64.3,16.88,18.81,17.99,7.03,25.71,38.08,29.18,77.93,2.7,19.37,58,25.42,16.58,12.9,20.35,22.15,17.5,27.1,19.91,50.97,29.12,12.52,92.5,85.7,89.6,91.6,87.7,6.4,12.9,5.6,14.3,10.4,12.3,0.75
4612,551,100,0,0,0,0,0,0,2.36,86.13,13.03,0.84,10.34,7.28,29.14,25.17,38.41,72.73,12.73,14.55,37.82,57.45,4.73,9.26,7.8,33.58,20.33,29.04,10.89,43.38,45.74,4.36,86.8,91.8,76.7,95.2,62.7,35.7,33.3,49.1,8.2,23.3,37.3,0.75
4613,86,100,0,0,0,0,0,0,0,72.09,0,27.91,8.14,15.71,47.14,31.43,5.71,73.33,0,26.67,55,31.67,13.33,0,0,15.12,39.53,45.35,0,8.14,91.86,0,100,100,100,100,100,,0,0,0,0,0,0.75
4653,562,98.04,0,0,0,0,0,1.96,7.12,59.17,5.17,35.66,13.7,5.13,41.54,24.62,28.72,82.83,1.36,15.8,51.77,32.43,15.8,11.39,30.43,22.24,14.59,21.35,6.23,60.32,33.45,3.91,81.3,92.6,71.4,82.6,47.1,48.7,17.9,38.5,7.4,28.6,52.9,0.75
4654,3213,94.55,1.06,1.77,0.56,0,0.75,1.31,2.4,58.82,13.53,27.65,26.52,7.47,35.19,31.22,26.12,59.04,6.76,34.2,37.88,34.69,27.44,27.4,22.71,20.56,14.91,14.41,34.07,40.35,25.58,23.99,90.7,89.2,84.5,92.9,75.4,17.4,17,16,10.8,15.5,24.6,0.25
5445,3820,97.07,1.23,0,0,0,0.16,1.54,1.44,93.39,3.87,2.73,5.26,0.77,10.79,18.4,70.04,80.59,2.94,16.47,55.43,31.09,13.48,1.96,11.6,17.36,8.46,60.63,5.81,31.03,63.16,1.45,94.8,96.2,92.3,94.6,88.4,13.8,0,15.3,3.8,7.7,11.6,0.75
5478,14607,94.94,1.02,0.45,0.97,0,0,2.62,1.69,75.26,5.02,19.71,11.81,7.05,34.35,30.4,28.21,79.12,3.87,17,59.58,25.93,14.5,9.47,14.21,21.72,16.18,38.42,13.75,44.47,41.79,9.23,95.8,95.1,94.2,94.9,93.3,6.1,12.2,4.9,4.9,5.8,6.7,0.75
5641,16323,97.1,0.93,0,0.24,0,0.11,1.62,1.59,69.93,5.41,24.66,17.76,8.77,32.73,31.7,26.8,72.79,3.7,23.51,56.51,20.67,22.83,19.52,15.05,22.5,12.97,29.96,24.15,38.17,37.67,15.63,98.1,97.8,96.9,96.6,97,2.4,5.5,5.3,2.2,3.1,3,0.25
6067,19920,72.6,4.11,0.02,18.88,0.16,0.99,3.26,3.88,80.51,7.42,12.07,11.83,5.23,21.45,22.4,50.92,80.37,2.68,16.95,60.24,23.63,16.12,5.43,9.23,15.27,18.13,51.93,9.05,25.94,65.01,5.18,96.4,92.7,94.8,95.1,94.2,4.8,4.6,1.9,7.3,5.2,5.8,0.25
6107,18951,91.4,1.25,0.05,5.1,0,1.02,1.17,4.49,85.59,4.37,10.03,8.26,1.67,9.51,14.14,74.68,82.61,1.68,15.71,63.95,21.65,14.41,3.07,6.19,8.35,8.94,73.46,4.02,18.46,77.53,3.16,98.4,98.2,97.8,98.8,96.4,2.9,2.4,1.8,1.8,2.2,3.6,0.25
6108,24298,52.72,29.2,0.84,2.27,0,11.77,3.18,45.8,54.92,10.71,34.38,15.56,18.85,39.72,25.81,15.63,74.13,6.06,19.82,53.22,26.24,20.54,17.79,21.17,14.69,16.12,30.24,27.17,38.91,33.93,18.08,91.9,96.9,89.1,93.1,85.9,19,13.3,12.4,3.1,10.9,14.1,0.25
6331,5069,97.08,0.67,0,1.2,0,0,1.05,1.09,83.49,8.08,8.43,15.27,8.7,32.94,36.01,22.35,82.73,2.56,14.71,63.09,24.93,11.98,4.7,8.46,15.82,20.6,50.42,4.07,35.8,60.13,2.67,97.3,92.1,96,95.9,96.4,5,15.6,0,7.9,4,3.6,0.75
6340,25994,71.35,7.91,0.53,6.76,0,4.93,8.52,16.16,64.92,9.82,25.26,12.11,7.53,33.22,28.32,30.94,76.29,5.49,18.22,52.53,29.6,17.87,13.46,21.42,16.17,17.67,31.27,18.34,42.41,39.25,10.83,96,93.3,93.7,95.6,91.1,10.6,7.7,3.5,6.7,6.3,8.9,0.25
6357,9770,90.84,1.25,0,3.51,0,0.64,3.76,3.66,78.08,6.62,15.3,15.14,3.91,21.27,26.04,48.79,83.37,3.94,12.69,57.08,31.94,10.98,9.02,14.45,16.07,13.48,46.98,10.16,32.52,57.32,7.07,97.9,98.8,96.1,97.1,94.9,14.1,6.8,0.7,1.2,3.9,5.1,0.25
6360,35820,67.4,11.15,1.04,8.96,0,1.83,9.63,14.41,59.34,10.13,30.52,14.14,12.13,38.26,28.44,21.17,76.55,5.06,18.39,50.74,31.39,17.87,13.06,20.75,19.55,13.81,32.82,21.86,43.96,34.17,13.17,95.2,94.7,92.9,93.6,93.1,8.2,10.2,6.1,5.3,7.1,6.9,0.75
6420,4118,88.85,2.91,0,6.07,0,1.89,0.27,4.32,87.17,4.34,8.49,6.1,3.7,24.64,23.21,48.46,85.36,1.99,12.65,62,25.51,12.49,3.18,6.1,9.06,13.95,67.71,3.12,19.4,77.48,1.98,94.3,97.3,92.3,90.6,94.3,0,11.2,14.3,2.7,7.7,5.7,0.75
6517,14177,65.39,22.44,0.46,2.86,0,4.82,4.02,12.17,77.51,6.53,15.96,13.43,6.91,21.25,19.92,51.92,81.17,4.73,14.1,55.99,28.93,15.08,8.71,12.27,13.11,15.75,50.15,9.42,33.81,56.77,6,98,98.8,96.9,97.8,94.8,1,3.6,6.1,1.2,3.1,5.2,0.25
6704,25042,52.72,30.47,0.39,0.77,0.09,10.92,4.64,45.62,51.38,7.36,41.25,12.97,24.14,37.59,27.31,10.95,64.51,7.32,28.17,47.14,21.84,31.03,25.92,24.3,19.19,11.59,19,34.27,45.56,20.17,23.2,91.5,93.9,87.2,89.7,83.7,20.7,17.7,9.6,6.1,12.8,16.3,0.25
6786,9267,92.63,1.56,0.19,0.01,0,0.28,5.32,6.66,76.69,7.94,15.37,14.24,7.11,39.57,30.68,22.64,80.86,2.94,16.2,59.83,25.44,14.73,4.88,16.22,13.41,16.46,49.04,7.58,33.04,59.38,4.6,97.3,97.2,96.6,98.6,89.8,5,5.9,0,2.8,3.4,10.2,0.75
6790,33940,89.32,3.5,0.21,2.93,0,1.64,2.41,11.44,68.78,11.43,19.79,13.97,11.36,36.34,29.66,22.64,76.68,4.74,18.58,56.18,26.67,17.15,12.25,19.86,17.28,13.92,36.68,16.53,42.72,40.75,10.32,95.2,94.2,92.5,94.8,87.1,14.4,9.6,4.2,5.8,7.5,12.9,0.75
6850,17685,71.89,13.54,0.32,6.43,0.21,5.83,1.76,22.75,79.6,7.03,13.36,9.13,10.98,17.42,20.57,51.04,80.84,5.45,13.72,59.55,26.72,13.73,6.42,13.68,13.22,12.59,54.09,10.79,29.03,60.18,8.01,90.5,93.6,88.3,89.9,84.2,7.9,9.6,18.2,6.4,11.7,15.8,0.25
6877,24966,91.65,1.11,0.08,3.97,0,0.34,2.84,4.8,92.24,1.74,6.02,6.64,1.91,7.55,15.13,75.42,77.48,3.27,19.24,60.67,22.37,16.96,2.61,7.18,6.64,7.71,75.86,4.38,15.27,80.35,1.99,93.7,96.7,93.8,95.3,95.8,11.4,9.1,3.5,3.3,6.2,4.2,0.25
6880,28202,89.58,1.02,0.1,6.07,0,0.28,2.95,4.52,89.69,2.87,7.44,7.92,1.9,8.35,11.53,78.22,71.19,2.79,26.02,52.1,24.94,22.96,4.74,4.53,3.8,4.89,82.04,5.43,10.46,84.1,4.11,97.8,97.2,97.1,97.3,97.3,2.3,13.1,1.2,2.8,2.9,2.7,0.25
6902,69515,55.42,19.47,0.43,6.76,0.06,14.08,3.76,36.26,69.15,8.43,22.42,8.17,13.98,23.25,20.62,42.15,80.56,4.71,14.72,54.7,31.2,14.09,10.85,19.34,14.74,13.95,41.13,20.21,36.69,43.1,11.81,85.3,89.2,80,85.6,72.7,20,18.8,18.8,10.8,20,27.3,0.75
7001,13910,52.53,14.58,0.45,25.07,0,4.44,2.93,21.89,76.74,6.27,16.99,9.28,9.27,33.08,22.38,35.27,74.85,4.16,20.98,56.51,23.67,19.81,9.24,16.52,21.4,16.45,36.38,14.12,39.93,45.95,8.91,92.7,94.6,89.8,90.2,85.5,5.2,16.5,13.3,5.4,10.2,14.5,0.25
7002,65035,62.6,10.59,0.34,9.94,0.35,11.94,4.23,33.42,70.52,8.58,20.9,10.64,11.56,31.1,20.1,37.24,72.99,4.72,22.29,55.77,21.71,22.52,13.77,17.54,17.95,12.59,38.15,21.82,36.92,41.26,13.54,90.2,88.6,85.8,87.6,80.3,22,14.2,10.6,11.4,14.2,19.7,0.75
7003,65035,61.18,20.15,0.06,8.79,0.03,6.63,3.16,29.47,72.16,8.05,19.8,9.18,8.26,27.44,22.95,41.35,77.97,5.49,16.53,60.74,21.95,17.31,8.96,12.32,16.64,16.16,45.92,12.58,36.33,51.1,7.62,91.2,93.1,88.8,91.9,83.7,15.5,10.9,10.3,6.9,11.2,16.3,0.25
7004,7390,94.79,0,0,3.67,0,0,1.54,11.06,88.25,1.9,9.86,10.87,6.1,26.91,19.8,47.2,83.82,2.12,14.06,64.11,24.72,11.17,1.76,10.03,6.08,9.36,72.77,1.8,21.56,76.64,0.64,97.4,96.8,94.9,97.9,88.9,0,20.8,6.6,3.2,5.1,11.1,0.25
7005,14749,84.89,3.08,0,9.57,0,0.85,1.6,9.73,79.61,4.7,15.7,8.05,5.19,21.4,20.81,52.6,83.72,4.05,12.23,57.53,30.11,12.37,4.75,15.32,10.12,8.27,61.55,9.67,25.11,65.22,3.78,95.6,95.9,94.7,97.1,92.9,6.4,9.7,5.2,4.1,5.3,7.1,0.75
7006,25285,89.84,1.71,0.19,6,0,0.95,1.3,7.31,85.47,3.82,10.71,8.64,4.17,16.71,18.24,60.88,83.21,3.04,13.75,57.67,30,12.34,4.41,6.8,9.78,7.75,71.26,6.05,17.79,76.16,3.81,96.2,98.1,94.5,98.4,87.9,5.4,13.3,5.5,1.9,5.5,12.1,0.25
7007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
7008,23581,54.44,13.29,0.45,20.72,0.22,8.12,2.75,39.78,72.56,5.32,22.13,10.82,14.79,35.49,27,22.72,71.89,4.5,23.61,54.51,21.49,24,13.14,15.46,17.8,16.52,37.08,18.54,39.12,42.34,13.06,90,91.7,86.9,90,80.1,12,15.7,16.1,8.3,13.1,19.9,0.25
7009,11697,88.07,1.43,0.17,8.69,0.11,0.19,1.34,6,89.84,2.24,7.92,9.81,2.94,21.57,18.84,56.65,81.08,2.25,16.67,62.64,21.22,16.14,4.05,6.62,6.92,8.66,73.76,3.36,18.38,78.26,2.5,97.7,95.6,97.7,98.7,98.5,0,1.8,4.3,4.4,2.3,1.5,0.25
7010,25126,70.64,3.63,0.31,16.5,0,4.83,4.1,31.23,76.76,10.19,13.05,8.34,10.63,26.99,19.27,43.1,76.68,2.56,20.76,57.26,23.7,19.04,14.18,17.29,11.36,12.32,44.85,18.34,30.85,50.82,9.82,84.2,90.1,77.9,79.9,72.5,18.6,32.5,15.6,9.9,22.1,27.5,0.25
7011,39517,61.89,6.51,0.89,3.68,0,24.98,2.04,57.45,59.85,12.17,27.98,7.92,15.96,41.86,21.14,21.04,75.61,3.02,21.37,55.97,23.17,20.86,12.58,18.36,19.68,12.06,37.33,20.89,44.98,34.13,13.14,85,88.5,79.7,83.2,77.1,21.6,25.6,16.7,11.5,20.3,22.9,0.75
